YYYY-MM-DD HH:MM (UTC),f_sol
2015-02-27 13:00:00,1.0403
2015-02-27 14:00:00,1.0425
2015-02-27 15:00:00,1.0449
2015-02-27 16:00:00,1.0469
2015-02-27 17:00:00,1.0541
2015-02-27 18:00:00,1.0563
2015-02-27 19:00:00,1.0578
2015-02-27 20:00:00,1.0548
2015-02-27 21:00:00,1.0560
2015-02-27 22:00:00,1.0557
2015-02-27 23:00:00,1.0574
2015-02-28 00:00:00,1.0510
2015-02-28 01:00:00,1.0531
2015-02-28 02:00:00,1.0507
2015-02-28 03:00:00,1.0509
2015-02-28 04:00:00,1.0517
2015-02-28 05:00:00,1.0468
2015-02-28 06:00:00,1.0408
2015-02-28 07:00:00,1.0364
2015-02-28 08:00:00,1.0340
2015-02-28 09:00:00,1.0345
2015-02-28 10:00:00,1.0397
2015-02-28 11:00:00,1.0390
2015-02-28 12:00:00,1.0323
2015-02-28 13:00:00,1.0324
2015-02-28 14:00:00,1.0339
2015-02-28 15:00:00,1.0382
2015-02-28 16:00:00,1.0378
2015-02-28 17:00:00,1.0417
2015-02-28 18:00:00,1.0367
2015-02-28 19:00:00,1.0384
2015-02-28 20:00:00,1.0364
2015-02-28 21:00:00,1.0334
2015-02-28 22:00:00,1.0489
2015-02-28 23:00:00,1.0453
2015-03-01 00:00:00,1.0451
2015-03-01 01:00:00,1.0439
2015-03-01 02:00:00,1.0424
2015-03-01 03:00:00,1.0417
2015-03-01 04:00:00,1.0497
2015-03-01 05:00:00,1.0446
2015-03-01 06:00:00,1.0417
2015-03-01 07:00:00,1.0385
2015-03-01 08:00:00,1.0403
2015-03-01 09:00:00,1.0320
2015-03-01 10:00:00,1.0296
2015-03-01 11:00:00,1.0309
2015-03-01 12:00:00,1.0309
2015-03-01 13:00:00,1.0368
2015-03-01 14:00:00,1.0329
2015-03-01 15:00:00,1.0356
2015-03-01 16:00:00,1.0405
2015-03-01 17:00:00,1.0453
2015-03-01 18:00:00,1.0503
2015-03-01 19:00:00,1.0530
2015-03-01 20:00:00,1.0496
2015-03-01 21:00:00,1.0550
2015-03-01 22:00:00,1.0575
2015-03-01 23:00:00,1.0619
2015-03-02 00:00:00,1.0664
2015-03-02 01:00:00,1.0669
2015-03-02 02:00:00,1.0641
2015-03-02 03:00:00,1.0651
2015-03-02 04:00:00,1.0651
2015-03-02 05:00:00,1.0650
2015-03-02 06:00:00,1.0602
2015-03-02 07:00:00,1.0482
2015-03-02 08:00:00,1.0436
2015-03-02 09:00:00,1.0586
2015-03-02 10:00:00,1.0596
2015-03-02 11:00:00,1.0609
2015-03-02 12:00:00,1.0594
2015-03-02 13:00:00,1.0603
2015-03-02 14:00:00,1.0618
2015-03-02 15:00:00,1.0670
2015-03-02 16:00:00,1.0708
2015-03-02 17:00:00,1.0702
2015-03-02 18:00:00,1.0716
2015-03-02 19:00:00,1.0735
2015-03-02 20:00:00,1.0672
2015-03-02 21:00:00,1.0731
2015-03-02 22:00:00,1.0690
2015-03-02 23:00:00,1.0633
2015-03-03 00:00:00,1.0685
2015-03-03 01:00:00,1.0728
2015-03-03 02:00:00,1.0681
2015-03-03 03:00:00,1.0611
2015-03-03 04:00:00,1.0610
2015-03-03 05:00:00,1.0621
2015-03-03 06:00:00,1.0562
2015-03-03 07:00:00,1.0624
2015-03-03 08:00:00,1.0608
2015-03-03 09:00:00,1.0572
2015-03-03 10:00:00,1.0557
2015-03-03 11:00:00,1.0563
2015-03-03 12:00:00,1.0559
2015-03-03 13:00:00,1.0517
2015-03-03 14:00:00,1.0566
2015-03-03 15:00:00,1.0546
2015-03-03 16:00:00,1.0540
2015-03-03 17:00:00,1.0595
2015-03-03 18:00:00,1.0590
2015-03-03 19:00:00,1.0624
2015-03-03 20:00:00,1.0604
2015-03-03 21:00:00,1.0542
2015-03-03 22:00:00,1.0532
2015-03-03 23:00:00,1.0573
2015-03-04 00:00:00,1.0600
2015-03-04 01:00:00,1.0600
2015-03-04 02:00:00,1.0609
2015-03-04 03:00:00,1.0596
2015-03-04 04:00:00,1.0585
2015-03-04 05:00:00,1.0512
2015-03-04 06:00:00,1.0482
2015-03-04 07:00:00,1.0476
2015-03-04 08:00:00,1.0497
2015-03-04 09:00:00,1.0548
2015-03-04 10:00:00,1.0507
2015-03-04 11:00:00,1.0504
2015-03-04 12:00:00,1.0481
2015-03-04 13:00:00,1.0492
2015-03-04 14:00:00,1.0482
2015-03-04 15:00:00,1.0495
2015-03-04 16:00:00,1.0553
2015-03-04 17:00:00,1.0596
2015-03-04 18:00:00,1.0616
2015-03-04 19:00:00,1.0644
2015-03-04 20:00:00,1.0651
2015-03-04 21:00:00,1.0649
2015-03-04 22:00:00,1.0628
2015-03-04 23:00:00,1.0592
2015-03-05 00:00:00,1.0585
2015-03-05 01:00:00,1.0618
2015-03-05 02:00:00,1.0616
2015-03-05 03:00:00,1.0643
2015-03-05 04:00:00,1.0668
2015-03-05 05:00:00,1.0643
2015-03-05 06:00:00,1.0679
2015-03-05 07:00:00,1.0642
2015-03-05 08:00:00,1.0691
2015-03-05 09:00:00,1.0651
2015-03-05 10:00:00,1.0642
2015-03-05 11:00:00,1.0627
2015-03-05 12:00:00,1.0573
2015-03-05 13:00:00,1.0541
2015-03-05 14:00:00,1.0436
2015-03-05 15:00:00,1.0533
2015-03-05 16:00:00,1.0558
2015-03-05 17:00:00,1.0578
2015-03-05 18:00:00,1.0596
2015-03-05 19:00:00,1.0630
2015-03-05 20:00:00,1.0615
2015-03-05 21:00:00,1.0589
2015-03-05 22:00:00,1.0626
2015-03-05 23:00:00,1.0643
2015-03-06 00:00:00,1.0610
2015-03-06 01:00:00,1.0639
2015-03-06 02:00:00,1.0627
2015-03-06 03:00:00,1.0562
2015-03-06 04:00:00,1.0589
2015-03-06 05:00:00,1.0555
2015-03-06 06:00:00,1.0543
2015-03-06 07:00:00,1.0491
2015-03-06 08:00:00,1.0484
2015-03-06 09:00:00,1.0502
2015-03-06 10:00:00,1.0422
2015-03-06 11:00:00,1.0461
2015-03-06 12:00:00,1.0422
2015-03-06 13:00:00,1.0428
2015-03-06 14:00:00,1.0488
2015-03-06 15:00:00,1.0499
2015-03-06 16:00:00,1.0494
2015-03-06 17:00:00,1.0501
2015-03-06 18:00:00,1.0572
2015-03-06 19:00:00,1.0573
2015-03-06 20:00:00,1.0530
2015-03-06 21:00:00,1.0539
2015-03-06 22:00:00,1.0485
2015-03-06 23:00:00,1.0533
2015-03-07 00:00:00,1.0574
2015-03-07 01:00:00,1.0508
2015-03-07 02:00:00,1.0537
2015-03-07 03:00:00,1.0522
2015-03-07 04:00:00,1.0442
2015-03-07 05:00:00,1.0425
2015-03-07 06:00:00,1.0473
2015-03-07 07:00:00,1.0441
2015-03-07 08:00:00,1.0408
2015-03-07 09:00:00,1.0500
2015-03-07 10:00:00,1.0473
2015-03-07 11:00:00,1.0478
2015-03-07 12:00:00,1.0467
2015-03-07 13:00:00,1.0472
2015-03-07 14:00:00,1.0432
2015-03-07 15:00:00,1.0429
2015-03-07 16:00:00,1.0427
2015-03-07 17:00:00,1.0431
2015-03-07 18:00:00,1.0431
2015-03-07 19:00:00,1.0359
2015-03-07 20:00:00,1.0411
2015-03-07 21:00:00,1.0439
2015-03-07 22:00:00,1.0423
2015-03-07 23:00:00,1.0408
2015-03-08 00:00:00,1.0446
2015-03-08 01:00:00,1.0412
2015-03-08 02:00:00,1.0512
2015-03-08 03:00:00,1.0479
2015-03-08 04:00:00,1.0488
2015-03-08 05:00:00,1.0472
2015-03-08 06:00:00,1.0430
2015-03-08 07:00:00,1.0398
2015-03-08 08:00:00,1.0418
2015-03-08 09:00:00,1.0466
2015-03-08 10:00:00,1.0454
2015-03-08 11:00:00,1.0443
2015-03-08 12:00:00,1.0389
2015-03-08 13:00:00,1.0358
2015-03-08 14:00:00,1.0366
2015-03-08 15:00:00,1.0368
2015-03-08 16:00:00,1.0403
2015-03-08 17:00:00,1.0375
2015-03-08 18:00:00,1.0363
2015-03-08 19:00:00,1.0382
2015-03-08 20:00:00,1.0446
2015-03-08 21:00:00,1.0441
2015-03-08 22:00:00,1.0413
2015-03-08 23:00:00,1.0424
2015-03-09 00:00:00,1.0417
2015-03-09 01:00:00,1.0447
2015-03-09 02:00:00,1.0447
2015-03-09 03:00:00,1.0440
2015-03-09 04:00:00,1.0423
2015-03-09 05:00:00,1.0386
2015-03-09 06:00:00,1.0399
2015-03-09 07:00:00,1.0370
2015-03-09 08:00:00,1.0342
2015-03-09 09:00:00,1.0368
2015-03-09 10:00:00,1.0369
2015-03-09 11:00:00,1.0342
2015-03-09 12:00:00,1.0372
2015-03-09 13:00:00,1.0389
2015-03-09 14:00:00,1.0377
2015-03-09 15:00:00,1.0361
2015-03-09 16:00:00,1.0356
2015-03-09 17:00:00,1.0389
2015-03-09 18:00:00,1.0395
2015-03-09 19:00:00,1.0375
2015-03-09 20:00:00,1.0414
2015-03-09 21:00:00,1.0459
2015-03-09 22:00:00,1.0447
2015-03-09 23:00:00,1.0473
2015-03-10 00:00:00,1.0488
2015-03-10 01:00:00,1.0412
2015-03-10 02:00:00,1.0406
2015-03-10 03:00:00,1.0411
2015-03-10 04:00:00,1.0433
2015-03-10 05:00:00,1.0411
2015-03-10 06:00:00,1.0397
2015-03-10 07:00:00,1.0405
2015-03-10 08:00:00,1.0381
2015-03-10 09:00:00,1.0349
2015-03-10 10:00:00,1.0339
2015-03-10 11:00:00,1.0329
2015-03-10 12:00:00,1.0320
2015-03-10 13:00:00,1.0320
2015-03-10 14:00:00,1.0367
2015-03-10 15:00:00,1.0387
2015-03-10 16:00:00,1.0431
2015-03-10 17:00:00,1.0430
2015-03-10 18:00:00,1.0420
2015-03-10 19:00:00,1.0465
2015-03-10 20:00:00,1.0451
2015-03-10 21:00:00,1.0454
2015-03-10 22:00:00,1.0466
2015-03-10 23:00:00,1.0457
2015-03-11 00:00:00,1.0454
2015-03-11 01:00:00,1.0465
2015-03-11 02:00:00,1.0513
2015-03-11 03:00:00,1.0511
2015-03-11 04:00:00,1.0526
2015-03-11 05:00:00,1.0529
2015-03-11 06:00:00,1.0473
2015-03-11 07:00:00,1.0520
2015-03-11 08:00:00,1.0539
2015-03-11 09:00:00,1.0554
2015-03-11 10:00:00,1.0521
2015-03-11 11:00:00,1.0519
2015-03-11 12:00:00,1.0471
2015-03-11 13:00:00,1.0453
2015-03-11 14:00:00,1.0443
2015-03-11 15:00:00,1.0422
2015-03-11 16:00:00,1.0435
2015-03-11 17:00:00,1.0465
2015-03-11 18:00:00,1.0483
2015-03-11 19:00:00,1.0465
2015-03-11 20:00:00,1.0558
2015-03-11 21:00:00,1.0597
2015-03-11 22:00:00,1.0651
2015-03-11 23:00:00,1.0632
2015-03-12 00:00:00,1.0612
2015-03-12 01:00:00,1.0635
2015-03-12 02:00:00,1.0598
2015-03-12 03:00:00,1.0588
2015-03-12 04:00:00,1.0631
2015-03-12 05:00:00,1.0568
2015-03-12 06:00:00,1.0607
2015-03-12 07:00:00,1.0576
2015-03-12 08:00:00,1.0627
2015-03-12 09:00:00,1.0574
2015-03-12 10:00:00,1.0566
2015-03-12 11:00:00,1.0612
2015-03-12 12:00:00,1.0598
2015-03-12 13:00:00,1.0625
2015-03-12 14:00:00,1.0605
2015-03-12 15:00:00,1.0569
2015-03-12 16:00:00,1.0541
2015-03-12 17:00:00,1.0528
2015-03-12 18:00:00,1.0532
2015-03-12 19:00:00,1.0608
2015-03-12 20:00:00,1.0558
2015-03-12 21:00:00,1.0612
2015-03-12 22:00:00,1.0617
2015-03-12 23:00:00,1.0608
2015-03-13 00:00:00,1.0557
2015-03-13 01:00:00,1.0548
2015-03-13 02:00:00,1.0519
2015-03-13 03:00:00,1.0595
2015-03-13 04:00:00,1.0577
2015-03-13 05:00:00,1.0609
2015-03-13 06:00:00,1.0529
2015-03-13 07:00:00,1.0565
2015-03-13 08:00:00,1.0596
2015-03-13 09:00:00,1.0560
2015-03-13 10:00:00,1.0608
2015-03-13 11:00:00,1.0598
2015-03-13 12:00:00,1.0576
2015-03-13 13:00:00,1.0561
2015-03-13 14:00:00,1.0523
2015-03-13 15:00:00,1.0586
2015-03-13 16:00:00,1.0588
2015-03-13 17:00:00,1.0570
2015-03-13 18:00:00,1.0540
2015-03-13 19:00:00,1.0561
2015-03-13 20:00:00,1.0548
2015-03-13 21:00:00,1.0552
2015-03-13 22:00:00,1.0542
2015-03-13 23:00:00,1.0527
2015-03-14 00:00:00,1.0592
2015-03-14 01:00:00,1.0570
2015-03-14 02:00:00,1.0587
2015-03-14 03:00:00,1.0568
2015-03-14 04:00:00,1.0550
2015-03-14 05:00:00,1.0571
2015-03-14 06:00:00,1.0609
2015-03-14 07:00:00,1.0579
2015-03-14 08:00:00,1.0571
2015-03-14 09:00:00,1.0559
2015-03-14 10:00:00,1.0535
2015-03-14 11:00:00,1.0538
2015-03-14 12:00:00,1.0528
2015-03-14 13:00:00,1.0505
2015-03-14 14:00:00,1.0519
2015-03-14 15:00:00,1.0546
2015-03-14 16:00:00,1.0521
2015-03-14 17:00:00,1.0500
2015-03-14 18:00:00,1.0492
2015-03-14 19:00:00,1.0516
2015-03-14 20:00:00,1.0474
2015-03-14 21:00:00,1.0503
2015-03-14 22:00:00,1.0512
2015-03-14 23:00:00,1.0477
2015-03-15 00:00:00,1.0494
2015-03-15 01:00:00,1.0493
2015-03-15 02:00:00,1.0531
2015-03-15 03:00:00,1.0552
2015-03-15 04:00:00,1.0548
2015-03-15 05:00:00,1.0558
2015-03-15 06:00:00,1.0571
2015-03-15 07:00:00,1.0590
2015-03-15 08:00:00,1.0599
2015-03-15 09:00:00,1.0642
2015-03-15 10:00:00,1.0590
2015-03-15 11:00:00,1.0644
2015-03-15 12:00:00,1.0673
2015-03-15 13:00:00,1.0637
2015-03-15 14:00:00,1.0582
2015-03-15 15:00:00,1.0562
2015-03-15 16:00:00,1.0549
2015-03-15 17:00:00,1.0597
2015-03-15 18:00:00,1.0646
2015-03-15 19:00:00,1.0730
2015-03-15 20:00:00,1.0695
2015-03-15 21:00:00,1.0718
2015-03-15 22:00:00,1.0693
2015-03-15 23:00:00,1.0668
2015-03-16 00:00:00,1.0700
2015-03-16 01:00:00,1.0708
2015-03-16 02:00:00,1.0690
2015-03-16 03:00:00,1.0667
2015-03-16 04:00:00,1.0663
2015-03-16 05:00:00,1.0661
2015-03-16 06:00:00,1.0698
2015-03-16 07:00:00,1.0745
2015-03-16 08:00:00,1.0789
2015-03-16 09:00:00,1.0731
2015-03-16 10:00:00,1.0752
2015-03-16 11:00:00,1.0774
2015-03-16 12:00:00,1.0730
2015-03-16 13:00:00,1.0681
2015-03-16 14:00:00,1.0722
2015-03-16 15:00:00,1.0664
2015-03-16 16:00:00,1.0616
2015-03-16 17:00:00,1.0588
2015-03-16 18:00:00,1.0691
2015-03-16 19:00:00,1.0699
2015-03-16 20:00:00,1.0725
2015-03-16 21:00:00,1.0742
2015-03-16 22:00:00,1.0797
2015-03-16 23:00:00,1.0791
2015-03-17 00:00:00,1.0826
2015-03-17 01:00:00,1.0845
2015-03-17 02:00:00,1.0863
2015-03-17 03:00:00,1.0888
2015-03-17 04:00:00,1.0918
2015-03-17 05:00:00,1.1025
2015-03-17 06:00:00,1.0988
2015-03-17 07:00:00,1.1010
2015-03-17 08:00:00,1.0907
2015-03-17 09:00:00,1.0713
2015-03-17 10:00:00,1.0746
2015-03-17 11:00:00,1.0840
2015-03-17 12:00:00,1.0939
2015-03-17 13:00:00,1.0884
2015-03-17 14:00:00,1.0867
2015-03-17 15:00:00,1.0763
2015-03-17 16:00:00,1.0644
2015-03-17 17:00:00,1.0627
2015-03-17 18:00:00,1.0685
2015-03-17 19:00:00,1.0650
2015-03-17 20:00:00,1.0712
2015-03-17 21:00:00,1.0691
2015-03-17 22:00:00,1.0644
2015-03-17 23:00:00,1.0604
2015-03-18 00:00:00,1.0679
2015-03-18 01:00:00,1.0683
2015-03-18 02:00:00,1.0662
2015-03-18 03:00:00,1.0765
2015-03-18 04:00:00,1.0760
2015-03-18 05:00:00,1.0776
2015-03-18 06:00:00,1.0732
2015-03-18 07:00:00,1.0754
2015-03-18 08:00:00,1.0704
2015-03-18 09:00:00,1.0655
2015-03-18 10:00:00,1.0624
2015-03-18 11:00:00,1.0579
2015-03-18 12:00:00,1.0573
2015-03-18 13:00:00,1.0650
2015-03-18 14:00:00,1.0622
2015-03-18 15:00:00,1.0566
2015-03-18 16:00:00,1.0647
2015-03-18 17:00:00,1.0667
2015-03-18 18:00:00,1.0658
2015-03-18 19:00:00,1.0722
2015-03-18 20:00:00,1.0729
2015-03-18 21:00:00,1.0750
2015-03-18 22:00:00,1.0795
2015-03-18 23:00:00,1.0776
2015-03-19 00:00:00,1.0802
2015-03-19 01:00:00,1.0779
2015-03-19 02:00:00,1.0740
2015-03-19 03:00:00,1.0773
2015-03-19 04:00:00,1.0741
2015-03-19 05:00:00,1.0715
2015-03-19 06:00:00,1.0712
2015-03-19 07:00:00,1.0714
2015-03-19 08:00:00,1.0699
2015-03-19 09:00:00,1.0672
2015-03-19 10:00:00,1.0682
2015-03-19 11:00:00,1.0664
2015-03-19 12:00:00,1.0631
2015-03-19 13:00:00,1.0614
2015-03-19 14:00:00,1.0584
2015-03-19 15:00:00,1.0626
2015-03-19 16:00:00,1.0656
2015-03-19 17:00:00,1.0624
2015-03-19 18:00:00,1.0666
2015-03-19 19:00:00,1.0633
2015-03-19 20:00:00,1.0674
2015-03-19 21:00:00,1.0685
2015-03-19 22:00:00,1.0646
2015-03-19 23:00:00,1.0679
2015-03-20 00:00:00,1.0707
2015-03-20 01:00:00,1.0608
2015-03-20 02:00:00,1.0703
2015-03-20 03:00:00,1.0692
2015-03-20 04:00:00,1.0608
2015-03-20 05:00:00,1.0628
2015-03-20 06:00:00,1.0637
2015-03-20 07:00:00,1.0653
2015-03-20 08:00:00,1.0631
2015-03-20 09:00:00,1.0634
2015-03-20 10:00:00,1.0623
2015-03-20 11:00:00,1.0640
2015-03-20 12:00:00,1.0613
2015-03-20 13:00:00,1.0602
2015-03-20 14:00:00,1.0645
2015-03-20 15:00:00,1.0600
2015-03-20 16:00:00,1.0605
2015-03-20 17:00:00,1.0615
2015-03-20 18:00:00,1.0593
2015-03-20 19:00:00,1.0660
2015-03-20 20:00:00,1.0678
2015-03-20 21:00:00,1.0641
2015-03-20 22:00:00,1.0649
2015-03-20 23:00:00,1.0650
2015-03-21 00:00:00,1.0565
2015-03-21 01:00:00,1.0608
2015-03-21 02:00:00,1.0603
2015-03-21 03:00:00,1.0657
2015-03-21 04:00:00,1.0696
2015-03-21 05:00:00,1.0718
2015-03-21 06:00:00,1.0693
2015-03-21 07:00:00,1.0630
2015-03-21 08:00:00,1.0611
2015-03-21 09:00:00,1.0531
2015-03-21 10:00:00,1.0534
2015-03-21 11:00:00,1.0546
2015-03-21 12:00:00,1.0538
2015-03-21 13:00:00,1.0523
2015-03-21 14:00:00,1.0598
2015-03-21 15:00:00,1.0562
2015-03-21 16:00:00,1.0610
2015-03-21 17:00:00,1.0647
2015-03-21 18:00:00,1.0655
2015-03-21 19:00:00,1.0660
2015-03-21 20:00:00,1.0682
2015-03-21 21:00:00,1.0716
2015-03-21 22:00:00,1.0733
2015-03-21 23:00:00,1.0713
2015-03-22 00:00:00,1.0710
2015-03-22 01:00:00,1.0697
2015-03-22 02:00:00,1.0605
2015-03-22 03:00:00,1.0589
2015-03-22 04:00:00,1.0629
2015-03-22 05:00:00,1.0634
2015-03-22 06:00:00,1.0539
2015-03-22 07:00:00,1.0645
2015-03-22 08:00:00,1.0752
2015-03-22 09:00:00,1.0743
2015-03-22 10:00:00,1.0771
2015-03-22 11:00:00,1.0800
2015-03-22 12:00:00,1.0838
2015-03-22 13:00:00,1.0836
2015-03-22 14:00:00,1.0766
2015-03-22 15:00:00,1.0749
2015-03-22 16:00:00,1.0715
2015-03-22 17:00:00,1.0679
2015-03-22 18:00:00,1.0636
2015-03-22 19:00:00,1.0678
2015-03-22 20:00:00,1.0683
2015-03-22 21:00:00,1.0683
2015-03-22 22:00:00,1.0615
2015-03-22 23:00:00,1.0678
2015-03-23 00:00:00,1.0665
2015-03-23 01:00:00,1.0670
2015-03-23 02:00:00,1.0692
2015-03-23 03:00:00,1.0647
2015-03-23 04:00:00,1.0638
2015-03-23 05:00:00,1.0618
2015-03-23 06:00:00,1.0605
2015-03-23 07:00:00,1.0553
2015-03-23 08:00:00,1.0556
2015-03-23 09:00:00,1.0597
2015-03-23 10:00:00,1.0569
2015-03-23 11:00:00,1.0567
2015-03-23 12:00:00,1.0595
2015-03-23 13:00:00,1.0583
2015-03-23 14:00:00,1.0608
2015-03-23 15:00:00,1.0605
2015-03-23 16:00:00,1.0656
2015-03-23 17:00:00,1.0657
2015-03-23 18:00:00,1.0692
2015-03-23 19:00:00,1.0721
2015-03-23 20:00:00,1.0699
2015-03-23 21:00:00,1.0730
2015-03-23 22:00:00,1.0646
2015-03-23 23:00:00,1.0651
2015-03-24 00:00:00,1.0644
2015-03-24 01:00:00,1.0656
2015-03-24 02:00:00,1.0617
2015-03-24 03:00:00,1.0525
2015-03-24 04:00:00,1.0553
2015-03-24 05:00:00,1.0557
2015-03-24 06:00:00,1.0540
2015-03-24 07:00:00,1.0572
2015-03-24 08:00:00,1.0534
2015-03-24 09:00:00,1.0547
2015-03-24 10:00:00,1.0544
2015-03-24 11:00:00,1.0549
2015-03-24 12:00:00,1.0583
2015-03-24 13:00:00,1.0591
2015-03-24 14:00:00,1.0623
2015-03-24 15:00:00,1.0658
2015-03-24 16:00:00,1.0623
2015-03-24 17:00:00,1.0662
2015-03-24 18:00:00,1.0667
2015-03-24 19:00:00,1.0686
2015-03-24 20:00:00,1.0707
2015-03-24 21:00:00,1.0671
2015-03-24 22:00:00,1.0678
2015-03-24 23:00:00,1.0671
2015-03-25 00:00:00,1.0711
2015-03-25 01:00:00,1.0680
2015-03-25 02:00:00,1.0682
2015-03-25 03:00:00,1.0686
2015-03-25 04:00:00,1.0638
2015-03-25 05:00:00,1.0678
2015-03-25 06:00:00,1.0604
2015-03-25 07:00:00,1.0523
2015-03-25 08:00:00,1.0506
2015-03-25 09:00:00,1.0443
2015-03-25 10:00:00,1.0502
2015-03-25 11:00:00,1.0530
2015-03-25 12:00:00,1.0514
2015-03-25 13:00:00,1.0513
2015-03-25 14:00:00,1.0537
2015-03-25 15:00:00,1.0514
2015-03-25 16:00:00,1.0540
2015-03-25 17:00:00,1.0540
2015-03-25 18:00:00,1.0550
2015-03-25 19:00:00,1.0515
2015-03-25 20:00:00,1.0505
2015-03-25 21:00:00,1.0501
2015-03-25 22:00:00,1.0472
2015-03-25 23:00:00,1.0486
2015-03-26 00:00:00,1.0465
2015-03-26 01:00:00,1.0571
2015-03-26 02:00:00,1.0514
2015-03-26 03:00:00,1.0523
2015-03-26 04:00:00,1.0577
2015-03-26 05:00:00,1.0548
2015-03-26 06:00:00,1.0503
2015-03-26 07:00:00,1.0509
2015-03-26 08:00:00,1.0476
2015-03-26 09:00:00,1.0470
2015-03-26 10:00:00,1.0450
2015-03-26 11:00:00,1.0444
2015-03-26 12:00:00,1.0459
2015-03-26 13:00:00,1.0504
2015-03-26 14:00:00,1.0526
2015-03-26 15:00:00,1.0524
2015-03-26 16:00:00,1.0565
2015-03-26 17:00:00,1.0610
2015-03-26 18:00:00,1.0605
2015-03-26 19:00:00,1.0655
2015-03-26 20:00:00,1.0634
2015-03-26 21:00:00,1.0616
2015-03-26 22:00:00,1.0647
2015-03-26 23:00:00,1.0614
2015-03-27 00:00:00,1.0677
2015-03-27 01:00:00,1.0715
2015-03-27 02:00:00,1.0711
2015-03-27 03:00:00,1.0695
2015-03-27 04:00:00,1.0728
2015-03-27 05:00:00,1.0728
2015-03-27 06:00:00,1.0628
2015-03-27 07:00:00,1.0675
2015-03-27 08:00:00,1.0681
2015-03-27 09:00:00,1.0684
2015-03-27 10:00:00,1.0674
2015-03-27 11:00:00,1.0638
2015-03-27 12:00:00,1.0641
2015-03-27 13:00:00,1.0570
2015-03-27 14:00:00,1.0596
2015-03-27 15:00:00,1.0622
2015-03-27 16:00:00,1.0646
2015-03-27 17:00:00,1.0660
2015-03-27 18:00:00,1.0674
2015-03-27 19:00:00,1.0686
2015-03-27 20:00:00,1.0696
2015-03-27 21:00:00,1.0686
2015-03-27 22:00:00,1.0708
2015-03-27 23:00:00,1.0718
2015-03-28 00:00:00,1.0708
2015-03-28 01:00:00,1.0659
2015-03-28 02:00:00,1.0664
2015-03-28 03:00:00,1.0713
2015-03-28 04:00:00,1.0661
2015-03-28 05:00:00,1.0673
2015-03-28 06:00:00,1.0575
2015-03-28 07:00:00,1.0591
2015-03-28 08:00:00,1.0590
2015-03-28 09:00:00,1.0597
2015-03-28 10:00:00,1.0627
2015-03-28 11:00:00,1.0609
2015-03-28 12:00:00,1.0661
2015-03-28 13:00:00,1.0640
2015-03-28 14:00:00,1.0659
2015-03-28 15:00:00,1.0672
2015-03-28 16:00:00,1.0673
2015-03-28 17:00:00,1.0751
2015-03-28 18:00:00,1.0723
2015-03-28 19:00:00,1.0702
2015-03-28 20:00:00,1.0696
2015-03-28 21:00:00,1.0715
2015-03-28 22:00:00,1.0709
2015-03-28 23:00:00,1.0732
2015-03-29 00:00:00,1.0706
2015-03-29 01:00:00,1.0674
2015-03-29 02:00:00,1.0702
2015-03-29 03:00:00,1.0739
2015-03-29 04:00:00,1.0690
2015-03-29 05:00:00,1.0622
2015-03-29 06:00:00,1.0655
2015-03-29 07:00:00,1.0624
2015-03-29 08:00:00,1.0577
2015-03-29 09:00:00,1.0536
2015-03-29 10:00:00,1.0555
2015-03-29 11:00:00,1.0633
2015-03-29 12:00:00,1.0675
2015-03-29 13:00:00,1.0694
2015-03-29 14:00:00,1.0786
2015-03-29 15:00:00,1.0771
2015-03-29 16:00:00,1.0692
2015-03-29 17:00:00,1.0743
2015-03-29 18:00:00,1.0762
2015-03-29 19:00:00,1.0792
2015-03-29 20:00:00,1.0788
2015-03-29 21:00:00,1.0770
2015-03-29 22:00:00,1.0784
2015-03-29 23:00:00,1.0742
2015-03-30 00:00:00,1.0691
2015-03-30 01:00:00,1.0750
2015-03-30 02:00:00,1.0780
2015-03-30 03:00:00,1.0762
2015-03-30 04:00:00,1.0828
2015-03-30 05:00:00,1.0785
2015-03-30 06:00:00,1.0776
2015-03-30 07:00:00,1.0773
2015-03-30 08:00:00,1.0779
2015-03-30 09:00:00,1.0804
2015-03-30 10:00:00,1.0775
2015-03-30 11:00:00,1.0817
2015-03-30 12:00:00,1.0826
2015-03-30 13:00:00,1.0903
2015-03-30 14:00:00,1.0866
2015-03-30 15:00:00,1.0863
2015-03-30 16:00:00,1.0824
2015-03-30 17:00:00,1.0831
2015-03-30 18:00:00,1.0815
2015-03-30 19:00:00,1.0789
2015-03-30 20:00:00,1.0712
2015-03-30 21:00:00,1.0728
2015-03-30 22:00:00,1.0792
2015-03-30 23:00:00,1.0789
2015-03-31 00:00:00,1.0812
2015-03-31 01:00:00,1.0773
2015-03-31 02:00:00,1.1584
2015-03-31 03:00:00,1.0832
2015-03-31 04:00:00,1.0781
2015-03-31 05:00:00,1.0820
2015-03-31 06:00:00,1.0728
2015-03-31 07:00:00,1.0752
2015-03-31 08:00:00,1.0785
2015-03-31 09:00:00,1.0828
2015-03-31 10:00:00,1.0822
2015-03-31 11:00:00,1.0786
2015-03-31 12:00:00,1.0716
2015-03-31 13:00:00,1.0704
2015-03-31 14:00:00,1.0683
2015-03-31 15:00:00,1.0716
2015-03-31 16:00:00,1.0759
2015-03-31 17:00:00,1.0764
2015-03-31 18:00:00,1.0745
2015-03-31 19:00:00,1.0743
2015-03-31 20:00:00,1.0742
